Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
1,CFIA,1,1,1,1,1,0,0,1,CFIA,18:05,Estación Atlántico
1,CFIA,1,1,1,1,1,0,0,1,U. Latina,18:09,Estación Atlántico
1,CFIA,1,1,1,1,1,0,0,1,UCR,18:13,Estación Atlántico
1,CFIA,1,1,1,1,1,0,0,1,Estación Atlántico,18:17,Estación Atlántico
1,Metrópoli,1,1,1,1,1,0,0,1,Metrópoli,07:39,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Demasa,07:44,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Pecosa,07:46,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Pavas,07:51,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Jack's,07:55,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,AyA,07:58,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,La Salle,08:02,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Contraloría,08:06,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Cementerio,08:10,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,1,Estación Pacífico,08:14,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Metrópoli,15:44,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Demasa,15:49,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Pecosa,15:51,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Pavas,15:56,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Jack's,16:00,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,AyA,16:03,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,La Salle,16:07,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Contraloría,16:11,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Cementerio,16:15,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,2,Estación Pacífico,16:19,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Metrópoli,16:54,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Demasa,16:59,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Pecosa,17:01,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Pavas,17:06,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Jack's,17:10,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,AyA,17:13,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,La Salle,17:17,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Contraloría,17:21,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Cementerio,17:25,Estación Pacífico
1,Metrópoli,1,1,1,1,1,0,0,3,Estación Pacífico,17:29,Estación Pacífico
1,Estación Pacífico,1,1,1,1,1,0,0,1,Estación Pacífico,07:05,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Cementerio,07:09,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Contraloría,07:13,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,La Salle,07:16,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,AyA,07:19,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Jack's,07:22,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Pavas,07:25,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Pecosa,07:29,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Demasa,07:31,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,1,Metrópoli,07:35,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Estación Pacífico,15:10,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Cementerio,15:14,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Contraloría,15:18,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,La Salle,15:21,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,AyA,15:24,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Jack's,15:27,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Pavas,15:30,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Pecosa,15:34,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Demasa,15:36,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,2,Metrópoli,15:40,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Estación Pacífico,16:20,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Cementerio,16:24,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Contraloría,16:28,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,La Salle,16:31,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,AyA,16:34,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Jack's,16:37,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Pavas,16:40,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Pecosa,16:44,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Demasa,16:46,Metrópoli
1,Estación Pacífico,1,1,1,1,1,0,0,3,Metrópoli,16:50,Metrópoli
1,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Atlántico,07:01,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,La Corte,07:06,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Plaza Víquez,07:11,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Pacífico,07:16,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Cementerio,07:20,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Contraloría,07:24,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,La Salle,07:27,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,AyA,07:30,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Jack's,07:33,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Pavas,07:36,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Pecosa,07:40,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Demasa,07:42,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Metrópoli,07:46,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Pedregal,07:54,Estación Belén
1,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Belén,07:56,Estación Belén
4,Los Ángeles,1,1,1,1,1,0,0,1,Los Ángeles,05:20,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,Estación Cartago,05:30,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,Tres Ríos,05:51,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,UACA,05:59,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,CFIA,06:07,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,U. Latina,06:11,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,UCR,06:15,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,1,Estación Atlántico,06:21,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,Los Ángeles,06:20,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,Estación Cartago,06:30,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,Tres Ríos,06:51,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,UACA,06:59,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,CFIA,07:07,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,U. Latina,07:11,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,UCR,07:15,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,2,Estación Atlántico,07:21,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,Los Ángeles,07:30,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,Estación Cartago,07:35,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,Tres Ríos,07:56,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,UACA,08:04,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,CFIA,08:12,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,U. Latina,08:16,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,UCR,08:20,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,3,Estación Atlántico,08:26,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,Los Ángeles,08:26,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,Estación Cartago,08:30,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,Tres Ríos,08:51,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,UACA,08:59,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,CFIA,09:07,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,U. Latina,09:11,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,UCR,09:15,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,4,Estación Atlántico,09:21,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,Los Ángeles,16:00,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,Estación Cartago,16:05,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,Tres Ríos,16:21,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,UACA,16:34,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,CFIA,16:42,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,U. Latina,16:46,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,UCR,16:50,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,5,Estación Atlántico,16:56,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,Los Ángeles,17:00,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,Estación Cartago,17:05,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,Tres Ríos,17:21,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,UACA,17:34,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,CFIA,17:42,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,U. Latina,17:46,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,UCR,17:50,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,6,Estación Atlántico,17:56,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,Los Ángeles,17:55,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,Estación Cartago,18:00,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,Tres Ríos,18:16,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,UACA,18:29,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,CFIA,18:37,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,U. Latina,18:41,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,UCR,18:45,Estación Atlántico
4,Los Ángeles,1,1,1,1,1,0,0,7,Estación Atlántico,18:51,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,Estación Cartago,06:00,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,Tres Ríos,06:21,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,UACA,06:29,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,CFIA,06:37,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,U. Latina,06:41,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,UCR,06:45,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,1,Estación Atlántico,06:51,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,Estación Cartago,07:00,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,Tres Ríos,07:21,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,UACA,07:29,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,CFIA,07:37,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,U. Latina,07:41,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,UCR,07:45,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,2,Estación Atlántico,07:51,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,Estación Cartago,09:00,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,Tres Ríos,09:21,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,UACA,09:29,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,CFIA,09:37,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,U. Latina,09:41,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,UCR,09:45,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,3,Estación Atlántico,09:51,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,Estación Cartago,16:30,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,Tres Ríos,16:46,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,UACA,16:59,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,CFIA,17:07,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,U. Latina,17:11,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,UCR,17:15,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,4,Estación Atlántico,17:21,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,Estación Cartago,17:35,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,Tres Ríos,17:51,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,UACA,18:04,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,CFIA,18:12,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,U. Latina,18:16,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,UCR,18:20,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,5,Estación Atlántico,18:26,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,Estación Cartago,18:30,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,Tres Ríos,18:46,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,UACA,18:59,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,CFIA,19:07,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,U. Latina,19:11,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,UCR,19:15,Estación Atlántico
4,Estación Cartago,1,1,1,1,1,0,0,6,Estación Atlántico,19:21,Estación Atlántico
4,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Atlántico,06:30,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,UCR,06:34,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,U. Latina,06:38,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,CFIA,06:42,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,UACA,06:49,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,Tres Ríos,06:58,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Cartago,07:22,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,Los Ángeles,07:25,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Atlántico,07:31,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,UCR,07:35,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,U. Latina,07:39,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,CFIA,07:43,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,UACA,07:50,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,Tres Ríos,07:59,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Cartago,08:23,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,2,Los Ángeles,08:26,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Atlántico,15:00,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,UCR,15:04,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,U. Latina,15:08,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,CFIA,15:12,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,UACA,15:19,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,Tres Ríos,15:28,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Cartago,15:52,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,3,Los Ángeles,15:55,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Atlántico,16:00,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,UCR,16:04,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,U. Latina,16:08,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,CFIA,16:12,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,UACA,16:19,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,Tres Ríos,16:28,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Cartago,16:52,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,4,Los Ángeles,16:55,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Atlántico,17:00,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,UCR,17:04,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,U. Latina,17:08,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,CFIA,17:12,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,UACA,17:19,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,Tres Ríos,17:28,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Cartago,17:52,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,5,Los Ángeles,17:55,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Atlántico,18:00,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,UCR,18:04,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,U. Latina,18:08,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,CFIA,18:12,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,UACA,18:19,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,Tres Ríos,18:28,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Cartago,18:52,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,6,Los Ángeles,18:55,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,Estación Atlántico,18:55,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,UCR,18:59,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,U. Latina,19:03,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,CFIA,19:07,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,UACA,19:14,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,Tres Ríos,19:23,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,Estación Cartago,19:47,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,7,Los Ángeles,19:50,Los Ángeles
4,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Atlántico,07:55,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,UCR,07:59,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,U. Latina,08:03,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,CFIA,08:07,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,UACA,08:14,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,Tres Ríos,08:23,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Cartago,08:47,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Atlántico,15:30,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,UCR,15:34,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,U. Latina,15:38,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,CFIA,15:42,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,UACA,15:49,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,Tres Ríos,15:58,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Cartago,16:22,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Atlántico,16:40,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,UCR,16:44,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,U. Latina,16:48,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,CFIA,16:52,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,UACA,16:59,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,Tres Ríos,17:08,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Cartago,17:32,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Atlántico,17:30,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,UCR,17:34,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,U. Latina,17:38,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,CFIA,17:42,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,UACA,17:49,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,Tres Ríos,17:58,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Cartago,18:22,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Atlántico,18:30,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,UCR,18:34,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,U. Latina,18:38,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,CFIA,18:42,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,UACA,18:49,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,Tres Ríos,18:58,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Cartago,19:22,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Atlántico,19:30,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,UCR,19:34,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,U. Latina,19:38,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,CFIA,19:42,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,UACA,19:49,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,Tres Ríos,19:58,Estación Cartago
4,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Cartago,20:22,Estación Cartago
4,Estación Cartago,0,0,0,0,0,1,0,1,Estación Cartago,06:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,Tres Ríos,06:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,UACA,06:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,CFIA,07:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,U. Latina,07:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,UCR,07:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,1,Estación Atlántico,07:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,Estación Cartago,07:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,Tres Ríos,07:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,UACA,07:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,CFIA,08:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,U. Latina,08:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,UCR,08:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,2,Estación Atlántico,08:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,Estación Cartago,08:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,Tres Ríos,08:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,UACA,08:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,CFIA,09:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,U. Latina,09:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,UCR,09:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,3,Estación Atlántico,09:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,Estación Cartago,09:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,Tres Ríos,09:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,UACA,09:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,CFIA,10:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,U. Latina,10:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,UCR,10:15,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,4,Estación Atlántico,10:21,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,Estación Cartago,10:30,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,Tres Ríos,10:51,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,UACA,10:59,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,CFIA,11:07,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,U. Latina,11:11,Estación Atlántico
4,Estación Cartago,0,0,0,0,0,1,0,5,UCR,11:15,Estación Atlántico
